153, 133, 57, 76
154, 134, 57, 76
155, 134, 58, 76
158, 134, 58, 76
161, 135, 58, 76
162, 135, 58, 76
166, 135, 58, 77
168, 132, 58, 76
171, 130, 59, 75
180, 134, 57, 77
183, 137, 53, 82
185, 136, 51, 83
186, 140, 48, 85
190, 138, 52, 81
190, 137, 49, 83
192, 136, 47, 84
194, 136, 50, 80
190, 143, 53, 77
191, 139, 50, 80
193, 138, 47, 81
192, 136, 46, 82
189, 142, 50, 78
188, 137, 51, 76
186, 140, 53, 75
188, 137, 49, 78
185, 135, 51, 75
183, 134, 52, 74
181, 135, 53, 74
180, 136, 54, 75
179, 134, 54, 76
179, 132, 55, 78
176, 132, 56, 78
176, 130, 56, 79
176, 130, 57, 79
175, 129, 57, 80
171, 127, 58, 80
171, 127, 58, 80
170, 126, 58, 80
170, 126, 58, 80
168, 126, 59, 80
166, 128, 59, 79
164, 128, 60, 78
162, 129, 60, 77
160, 129, 60, 77
159, 129, 60, 77
156, 129, 60, 77
154, 128, 60, 77
151, 128, 60, 77
150, 127, 59, 77
148, 127, 59, 77
147, 127, 59, 76
146, 126, 58, 76
143, 124, 58, 76
145, 122, 58, 76
143, 120, 58, 76
141, 118, 59, 77
139, 117, 59, 77
137, 115, 59, 77
134, 113, 60, 77
132, 110, 61, 78
132, 108, 61, 78
128, 108, 63, 78
125, 107, 64, 78
122, 106, 66, 78
122, 108, 66, 77
123, 109, 67, 77
122, 115, 67, 77
121, 114, 67, 77
119, 119, 67, 78
115, 123, 60, 85
120, 120, 55, 88
123, 120, 52, 89
125, 127, 50, 91
128, 126, 50, 92
135, 128, 49, 92
138, 129, 48, 92
140, 130, 48, 92
145, 131, 47, 92
148, 132, 47, 91
149, 131, 48, 90
152, 133, 48, 89
156, 134, 47, 89
159, 135, 48, 89
162, 134, 48, 89
165, 135, 48, 90
168, 135, 48, 90
171, 136, 48, 87
180, 141, 47, 87
182, 145, 45, 88
182, 142, 44, 88
177, 138, 48, 84
174, 138, 51, 83
171, 147, 55, 82
171, 148, 57, 81
169, 148, 59, 81
168, 147, 60, 80
168, 146, 60, 80
167, 144, 61, 80
166, 144, 61, 79
165, 143, 61, 79
161, 142, 62, 79
157, 142, 62, 78
157, 143, 62, 78
157, 142, 62, 78
156, 142, 62, 78
155, 140, 62, 78
155, 139, 62, 78
155, 139, 61, 77
153, 139, 62, 77
153, 138, 61, 76
152, 136, 61, 76
150, 136, 61, 75
149, 136, 60, 75
148, 135, 60, 75
148, 135, 60, 75
146, 134, 59, 75
146, 134, 59, 75
145, 135, 59, 75
144, 133, 58, 76
142, 133, 58, 76
142, 132, 58, 77
142, 132, 58, 77
142, 130, 58, 78
140, 131, 59, 77
140, 129, 59, 78
140, 128, 59, 78
140, 127, 59, 78
139, 128, 60, 77
139, 125, 60, 78
139, 125, 60, 77
140, 124, 60, 77
141, 122, 61, 77
141, 121, 61, 77
142, 119, 61, 77
143, 118, 60, 77
143, 117, 60, 77
142, 116, 60, 77
143, 115, 59, 77
143, 113, 59, 78
144, 112, 58, 78
144, 113, 58, 78
144, 113, 58, 78
145, 113, 57, 78
145, 113, 57, 79
146, 114, 56, 79
145, 115, 56, 79
149, 115, 57, 79
151, 116, 57, 78
148, 117, 57, 78
151, 117, 58, 78
153, 124, 54, 82
156, 122, 51, 86
159, 123, 55, 84
160, 130, 53, 88
162, 130, 52, 90
165, 131, 51, 92
172, 133, 51, 93
172, 134, 51, 94
175, 137, 50, 94
177, 139, 50, 94
181, 141, 49, 94
183, 144, 48, 93
185, 146, 48, 93
188, 145, 49, 93
189, 144, 50, 93
190, 145, 51, 93
190, 145, 51, 93
190, 144, 51, 93
189, 144, 51, 93
189, 145, 52, 92
188, 146, 51, 91
186, 148, 52, 90
184, 147, 52, 90
180, 145, 55, 88
174, 145, 59, 86
164, 146, 61, 84
159, 147, 63, 83
155, 148, 64, 82
146, 150, 64, 81
142, 149, 64, 81
138, 151, 65, 81
133, 150, 65, 80
130, 150, 67, 80
127, 149, 68, 80
123, 150, 70, 79
115, 155, 69, 80
111, 156, 68, 82
104, 158, 66, 83
104, 156, 65, 83
101, 155, 65, 82
100, 155, 65, 82
97, 157, 64, 82
95, 154, 65, 81
92, 156, 64, 82
88, 155, 64, 81
86, 153, 63, 81
84, 156, 62, 82
90, 153, 63, 81
86, 151, 63, 80
84, 155, 63, 82
90, 151, 63, 81
89, 147, 63, 81
87, 150, 62, 81
94, 144, 63, 80
98, 143, 63, 79
96, 144, 63, 79
101, 142, 62, 79
103, 140, 62, 78
105, 141, 62, 77
111, 142, 61, 77
113, 141, 61, 77
119, 139, 60, 78
126, 138, 61, 78
131, 139, 61, 78
136, 138, 61, 79
140, 137, 61, 79
145, 136, 61, 78
149, 136, 62, 78
155, 134, 63, 79
158, 133, 63, 79
165, 131, 63, 81
168, 129, 63, 81
171, 128, 63, 82
174, 126, 62, 83
179, 125, 63, 83
181, 124, 62, 83
180, 122, 62, 82
184, 122, 62, 82
183, 121, 62, 83
184, 120, 62, 83
180, 120, 62, 82
179, 120, 62, 83
175, 117, 62, 84
172, 120, 62, 86
168, 120, 63, 86
162, 119, 65, 86
155, 120, 67, 86
149, 119, 68, 86
146, 121, 69, 85
141, 122, 69, 84
136, 124, 69, 83
130, 125, 70, 81
127, 129, 69, 82
122, 129, 70, 81
119, 129, 70, 80
116, 132, 70, 78
112, 134, 69, 78
108, 135, 68, 78
106, 135, 67, 78
103, 135, 66, 78
102, 140, 65, 79
101, 140, 63, 80
101, 141, 63, 80
100, 143, 62, 79
102, 145, 62, 79
106, 143, 62, 76
104, 147, 62, 75
104, 147, 61, 76
106, 146, 62, 74
108, 145, 62, 73
105, 144, 62, 72
110, 142, 62, 72
114, 142, 61, 72
118, 138, 60, 73
124, 135, 59, 73
133, 131, 60, 73
136, 128, 60, 72
142, 125, 59, 72
147, 121, 59, 72
152, 118, 58, 73
156, 113, 58, 73
160, 108, 58, 72
165, 106, 58, 71
172, 101, 59, 71
176, 97, 59, 71
182, 96, 59, 71
190, 92, 59, 72
198, 87, 59, 74
202, 81, 59, 76
205, 77, 59, 76
206, 73, 58, 76
210, 69, 58, 75
211, 67, 58, 73
212, 65, 59, 71
211, 66, 59, 72
211, 63, 59, 71
208, 63, 60, 70
204, 62, 60, 69
201, 64, 60, 70
197, 65, 59, 72
193, 63, 60, 72
186, 64, 59, 74
177, 68, 59, 75
173, 71, 59, 77
166, 69, 61, 76
159, 75, 62, 76
152, 79, 63, 76
145, 84, 65, 76
138, 90, 66, 77
132, 95, 68, 77
118, 95, 69, 77
114, 99, 69, 78
108, 105, 69, 77
100, 110, 69, 77
94, 114, 69, 77
89, 116, 69, 78
83, 122, 70, 78
79, 125, 69, 80
74, 129, 68, 82
70, 133, 66, 84
68, 137, 65, 87
67, 139, 64, 88
66, 142, 63, 88
63, 146, 63, 88
63, 150, 62, 88
63, 149, 62, 86
64, 153, 61, 86
69, 154, 61, 83
68, 152, 60, 82
72, 153, 60, 80
72, 152, 59, 79
75, 150, 59, 78
73, 152, 58, 79
77, 147, 59, 78
75, 144, 59, 78
78, 142, 59, 77
76, 136, 59, 78
79, 134, 59, 77
75, 129, 60, 77
73, 125, 60, 77
75, 122, 60, 76
71, 118, 60, 77
68, 115, 62, 77
66, 112, 64, 76
63, 110, 65, 76
59, 109, 66, 76
56, 114, 66, 77
54, 116, 65, 79
52, 120, 65, 80
52, 124, 62, 84
53, 127, 58, 88
61, 132, 55, 91
61, 136, 54, 92
67, 139, 53, 95
73, 142, 52, 96
73, 146, 52, 96
81, 160, 52, 96
85, 165, 54, 94
95, 171, 57, 91
99, 169, 59, 89
107, 175, 62, 87
115, 178, 63, 87
130, 180, 65, 86
135, 178, 67, 84
140, 176, 68, 83
147, 177, 67, 84
154, 176, 68, 84
168, 171, 68, 84
169, 152, 68, 84
185, 168, 68, 85
189, 165, 68, 86
198, 158, 67, 87
203, 154, 66, 87
211, 152, 67, 85
214, 149, 67, 85
221, 146, 66, 85
227, 140, 66, 85
229, 136, 66, 85
237, 133, 67, 85
237, 130, 67, 85
241, 127, 68, 85
242, 121, 67, 87
242, 117, 68, 87
243, 110, 69, 89
241, 105, 69, 89
239, 101, 70, 89
238, 97, 71, 89
236, 93, 71, 91
229, 87, 73, 92
224, 81, 74, 93
214, 76, 75, 93
205, 70, 76, 94
197, 65, 77, 95
186, 60, 78, 97
174, 55, 78, 99
166, 59, 77, 102
157, 52, 80, 102
144, 56, 81, 105
137, 50, 82, 105
128, 54, 83, 106
121, 59, 84, 108
114, 54, 87, 107
119, 43, 89, 104
113, 45, 90, 103
106, 46, 91, 102
99, 46, 92, 103
55, 6, 92, 105
52, 6, 94, 103
52, 7, 96, 103
52, 9, 97, 103
51, 10, 97, 104
50, 11, 97, 104
50, 15, 95, 108
49, 13, 95, 109
50, 15, 95, 109
48, 17, 95, 110
50, 17, 95, 112
50, 19, 95, 113
51, 21, 94, 114
51, 24, 94, 115
52, 24, 93, 116
52, 26, 93, 116
54, 29, 93, 117
54, 29, 93, 118
53, 31, 93, 117
55, 33, 92, 117
53, 33, 92, 117
56, 34, 91, 117
55, 35, 91, 116
55, 35, 90, 116
57, 35, 90, 116
58, 36, 89, 115
58, 35, 89, 115
57, 34, 88, 115
56, 34, 88, 115
56, 33, 88, 115
57, 32, 87, 115
57, 30, 86, 116
57, 28, 86, 116
57, 28, 86, 116
56, 28, 86, 116
56, 26, 86, 116
56, 25, 86, 116
55, 26, 86, 116
54, 25, 86, 115
54, 25, 87, 114
52, 24, 87, 114
51, 25, 87, 113
50, 25, 87, 113
49, 25, 87, 113
47, 25, 87, 113
45, 25, 88, 113
43, 23, 88, 114
43, 24, 88, 113
41, 24, 89, 113
39, 24, 90, 113
31, 24, 90, 111
26, 24, 89, 111
29, 25, 89, 111
23, 26, 88, 111
23, 26, 88, 112
18, 27, 87, 113
15, 27, 86, 113
12, 27, 85, 113
10, 27, 85, 114
7, 27, 84, 115
2, 28, 85, 116
0, 27, 86, 118
-3, 28, 86, 120
-7, 27, 88, 119
-7, 32, 84, 120
-5, 35, 79, 123
-5, 34, 75, 124
-3, 31, 73, 125
-3, 39, 69, 126
-4, 38, 66, 125
-2, 32, 64, 126
-1, 40, 59, 129
0, 34, 59, 129
0, 36, 57, 132
0, 37, 55, 131
1, 31, 55, 130
1, 38, 53, 131
1, 32, 54, 129
2, 35, 55, 127
4, 36, 55, 126
4, 37, 56, 125
2, 34, 57, 124
4, 28, 60, 121
4, 29, 63, 120
2, 25, 68, 116
2, 29, 72, 114
5, 29, 74, 115
10, 30, 75, 115
14, 28, 77, 116
16, 28, 79, 116
18, 29, 81, 115
21, 30, 83, 114
23, 32, 84, 115
27, 33, 84, 115
31, 31, 85, 116
33, 34, 87, 115
41, 34, 88, 117
45, 36, 89, 119
47, 36, 90, 120
48, 36, 90, 121
51, 35, 91, 122
52, 36, 91, 123
54, 35, 91, 124
55, 33, 90, 124
57, 34, 91, 123
58, 32, 92, 121
59, 34, 92, 120
60, 31, 92, 119
61, 33, 92, 118
61, 31, 93, 117
59, 34, 93, 117
58, 34, 93, 117
56, 30, 94, 116
55, 33, 93, 116
54, 33, 93, 117
52, 32, 93, 118
50, 31, 94, 119
44, 29, 95, 117
38, 32, 95, 118
39, 31, 95, 119
26, 27, 96, 118
20, 31, 95, 118
18, 31, 93, 119
16, 30, 92, 121
13, 30, 90, 121
12, 29, 89, 122
9, 30, 88, 122
8, 28, 87, 123
2, 26, 87, 125
0, 26, 86, 124
-4, 25, 88, 122
-7, 26, 90, 120
-8, 26, 91, 119
-8, 31, 87, 120
-9, 33, 84, 121
-7, 31, 82, 122
-5, 30, 79, 122
-5, 33, 77, 123
-3, 34, 74, 124
-3, 41, 69, 127
0, 31, 67, 127
-1, 37, 64, 129
0, 30, 63, 128
0, 33, 63, 127
0, 29, 63, 127
-1, 36, 62, 125
2, 31, 62, 125
0, 28, 63, 124
1, 24, 65, 121
4, 26, 67, 120
0, 23, 71, 116
0, 26, 74, 115
2, 26, 75, 115
3, 27, 77, 115
6, 26, 78, 116
8, 27, 79, 116
11, 27, 79, 117
14, 26, 79, 118
14, 26, 80, 119
16, 26, 81, 119
18, 27, 81, 119
21, 26, 81, 119
18, 26, 82, 118
22, 25, 82, 118
24, 25, 82, 118
25, 26, 83, 118
26, 26, 84, 118
24, 27, 84, 117
27, 26, 84, 117
28, 27, 85, 116
29, 26, 85, 116
24, 27, 85, 115
26, 27, 86, 115
27, 28, 86, 116
22, 27, 86, 116
25, 27, 86, 116
21, 29, 86, 116
19, 28, 85, 116
20, 27, 86, 118
15, 29, 86, 117
14, 29, 85, 118
13, 29, 84, 119
11, 29, 84, 119
8, 29, 84, 119
7, 29, 83, 120
4, 29, 83, 120
1, 30, 83, 121
-2, 28, 85, 119
-6, 30, 86, 120
-6, 34, 83, 121
-6, 36, 80, 121
-5, 33, 79, 122
-5, 35, 76, 123
-4, 36, 74, 124
-5, 35, 72, 124
-3, 36, 69, 124
-3, 38, 66, 124
-2, 40, 63, 125
-3, 37, 61, 125
-2, 42, 58, 129
-1, 40, 56, 130
-1, 39, 54, 131
-1, 40, 53, 131
0, 40, 52, 132
0, 39, 51, 132
0, 38, 51, 132
-1, 37, 50, 133
-1, 37, 50, 132
0, 37, 49, 132
0, 37, 50, 132
1, 36, 50, 131
0, 33, 51, 129
1, 38, 52, 130
1, 34, 53, 127
2, 37, 54, 126
3, 35, 55, 124
4, 38, 57, 123
4, 37, 59, 123
3, 27, 62, 121
2, 28, 66, 119
2, 28, 70, 119
2, 27, 73, 118
2, 28, 76, 118
4, 28, 78, 118
7, 28, 79, 118
9, 28, 80, 119
11, 27, 81, 119
12, 28, 83, 118
14, 30, 84, 117
18, 30, 84, 116
18, 31, 85, 116
20, 33, 85, 115
21, 34, 86, 115
24, 34, 86, 115
26, 33, 86, 115
29, 35, 87, 114
32, 34, 87, 114
33, 36, 88, 114
35, 36, 89, 114
38, 37, 90, 115
37, 37, 91, 115
38, 37, 91, 116
38, 36, 91, 116
37, 36, 91, 116
35, 37, 92, 116
34, 36, 92, 117
26, 36, 92, 116
28, 36, 92, 117
23, 36, 91, 117
23, 35, 91, 118
19, 35, 90, 118
15, 36, 89, 118
16, 35, 89, 121
12, 33, 89, 121
9, 32, 88, 120
7, 31, 87, 120
4, 32, 88, 121
2, 34, 87, 121
0, 33, 86, 122
0, 34, 85, 122
-5, 35, 87, 119
-6, 36, 88, 117
-8, 36, 88, 116
-8, 39, 86, 117
-8, 43, 82, 118
-7, 45, 78, 119
-6, 44, 73, 120
-5, 42, 71, 121
-4, 41, 68, 121
-3, 46, 66, 122
-3, 47, 61, 124
-2, 43, 60, 125
-2, 46, 56, 125
0, 48, 54, 130
0, 43, 54, 128
0, 45, 52, 128
0, 42, 53, 126
1, 47, 53, 128
0, 42, 54, 126
0, 48, 52, 126
0, 42, 54, 125
2, 44, 54, 124
4, 45, 55, 123
1, 41, 55, 122
4, 44, 57, 121
3, 33, 59, 120
2, 31, 65, 115
1, 35, 69, 113
2, 35, 72, 112
4, 35, 74, 113
6, 35, 76, 114
9, 34, 77, 115
11, 34, 78, 115
14, 34, 80, 115
17, 34, 80, 115
18, 34, 82, 115
21, 33, 83, 115
23, 33, 84, 114
26, 34, 85, 113
32, 34, 86, 113
36, 34, 88, 114
36, 35, 88, 115
41, 34, 89, 117
42, 35, 89, 117
44, 35, 88, 118
47, 35, 87, 118
48, 33, 87, 119
48, 33, 87, 119
46, 33, 88, 119
46, 33, 88, 118
45, 33, 88, 118
44, 34, 89, 118
40, 33, 92, 115
38, 36, 92, 115
35, 32, 94, 113
31, 34, 95, 114
22, 34, 95, 115
17, 34, 94, 115
14, 36, 93, 115
13, 33, 95, 113
9, 34, 94, 113
6, 35, 93, 113
4, 35, 91, 113
3, 34, 90, 114
1, 36, 88, 115
0, 34, 87, 117
-6, 33, 88, 116
-6, 38, 85, 118
-4, 34, 85, 117
-7, 33, 85, 116
-8, 40, 82, 118
-6, 37, 79, 118
-6, 38, 78, 120
-5, 39, 76, 121
-4, 41, 73, 121
-4, 40, 71, 121
-3, 36, 70, 122
-3, 39, 68, 121
0, 37, 67, 121
-3, 44, 66, 121
0, 34, 66, 120
-1, 29, 68, 118
0, 31, 70, 117
0, 31, 71, 116
1, 32, 73, 115
2, 32, 75, 114
6, 34, 76, 113
9, 34, 77, 113
10, 34, 78, 113
12, 34, 79, 113
16, 34, 79, 112
16, 34, 80, 111
18, 35, 81, 109
20, 34, 82, 107
22, 31, 83, 105
28, 31, 85, 103
31, 31, 86, 102
33, 33, 88, 101
32, 33, 90, 99
32, 33, 91, 98
37, 35, 91, 97
35, 35, 92, 97
36, 36, 92, 97
39, 38, 93, 97
44, 37, 93, 98
41, 36, 93, 100
40, 37, 92, 101
40, 36, 92, 103
41, 36, 92, 105
39, 39, 92, 107
40, 38, 91, 109
40, 36, 91, 110
41, 34, 91, 110
40, 34, 91, 110
41, 34, 91, 110
40, 34, 91, 110
42, 35, 91, 111
42, 35, 90, 111
42, 33, 90, 112
43, 34, 90, 112
44, 33, 89, 113
44, 33, 89, 113
43, 33, 89, 113
43, 33, 89, 113
44, 34, 89, 113
44, 33, 89, 114
44, 31, 89, 114
44, 32, 89, 114
44, 32, 89, 114
43, 32, 89, 115
42, 32, 90, 115
44, 32, 89, 115
44, 31, 89, 115
44, 31, 89, 115
45, 30, 89, 115
44, 30, 89, 115
43, 30, 89, 114
44, 30, 89, 114
43, 30, 89, 114
44, 30, 89, 114
44, 29, 89, 114
42, 30, 90, 114
42, 30, 90, 114
42, 29, 90, 114
43, 28, 90, 115
42, 26, 90, 115
43, 26, 91, 115
42, 25, 91, 114
41, 25, 91, 114
41, 23, 91, 114
39, 22, 92, 114
39, 21, 92, 115
38, 20, 93, 115
37, 18, 93, 116
32, 17, 93, 115
35, 16, 93, 115
31, 16, 93, 115
33, 13, 94, 116
30, 13, 93, 115
32, 11, 94, 117
32, 12, 95, 118
29, 11, 94, 119
29, 9, 93, 119
30, 8, 94, 121
29, 7, 93, 121
27, 6, 93, 121
29, 4, 93, 122
27, 5, 93, 122
25, 3, 92, 123
26, 3, 93, 124
25, 3, 93, 124
24, 4, 94, 124
22, 3, 94, 125
23, 3, 94, 126
22, 4, 94, 125
22, 5, 94, 125
22, 7, 94, 125
23, 7, 95, 126
22, 9, 94, 125
20, 10, 94, 125
23, 11, 94, 125
21, 13, 94, 123
21, 15, 95, 124
20, 17, 94, 122
19, 19, 93, 122
20, 21, 94, 122
20, 23, 93, 121
18, 25, 93, 120
17, 27, 93, 120
15, 29, 92, 119
19, 29, 92, 120
16, 30, 92, 119
14, 31, 91, 118
17, 33, 92, 118
17, 34, 91, 118
22, 35, 91, 119
15, 35, 90, 120
17, 34, 90, 121
18, 32, 90, 122
17, 32, 91, 122
13, 32, 90, 122
14, 33, 91, 122
10, 30, 90, 122
9, 32, 91, 122
8, 32, 91, 123
7, 32, 91, 123
3, 30, 92, 124
2, 30, 92, 124
-1, 29, 93, 125
-2, 28, 93, 126
-6, 29, 93, 126
-4, 28, 91, 126
-6, 27, 91, 126
-8, 27, 89, 126
-8, 30, 86, 125
-8, 29, 82, 125
-7, 30, 78, 127
-7, 28, 75, 127
-6, 30, 72, 128
-9, 33, 67, 131
-6, 29, 62, 134
-3, 29, 58, 136
-2, 30, 55, 137
-1, 30, 52, 138
0, 30, 51, 138
0, 31, 50, 137
0, 31, 49, 136
0, 32, 48, 135
1, 32, 47, 134
1, 33, 47, 133
1, 34, 47, 133
0, 36, 47, 132
0, 37, 46, 131
0, 38, 46, 131
0, 39, 46, 130
0, 41, 46, 130
0, 43, 45, 129
0, 45, 45, 129
0, 47, 45, 128
1, 48, 44, 128
2, 48, 44, 128
1, 49, 44, 127
2, 49, 44, 127
2, 47, 44, 127
1, 39, 44, 126
1, 41, 43, 126
1, 43, 43, 125
1, 43, 42, 125
0, 43, 42, 123
2, 42, 41, 122
2, 43, 40, 120
3, 45, 39, 119
2, 43, 39, 119
1, 42, 39, 119
1, 41, 40, 121
1, 42, 40, 125
3, 39, 41, 126
4, 38, 43, 127
5, 35, 45, 128
4, 33, 48, 127
6, 34, 50, 125
8, 35, 52, 125
7, 24, 55, 123
4, 21, 63, 117
5, 23, 68, 112
6, 25, 74, 111
9, 26, 78, 111
13, 25, 79, 111
15, 24, 81, 112
19, 23, 82, 113
21, 21, 83, 114
23, 21, 84, 114
27, 21, 85, 115
29, 22, 86, 115
31, 21, 88, 116
34, 20, 89, 118
36, 20, 90, 118
38, 19, 91, 119
43, 19, 91, 121
42, 20, 92, 121
43, 20, 92, 122
45, 19, 94, 119
46, 19, 93, 120
47, 20, 92, 120
49, 20, 92, 121
52, 19, 91, 121
53, 18, 91, 121
54, 18, 91, 120
54, 17, 91, 120
55, 18, 91, 119
55, 18, 91, 119
55, 18, 91, 118
54, 18, 91, 118
54, 18, 91, 118
52, 19, 91, 118
51, 20, 91, 118
50, 19, 91, 120
47, 19, 91, 121
44, 18, 92, 122
39, 16, 94, 120
35, 19, 95, 120
28, 18, 95, 121
23, 18, 94, 122
20, 19, 94, 122
17, 20, 92, 123
14, 18, 91, 124
12, 17, 91, 124
7, 17, 90, 125
4, 16, 90, 125
0, 17, 90, 127
-4, 18, 91, 128
-8, 16, 91, 126
-6, 21, 89, 127
-7, 21, 87, 127
-7, 20, 84, 128
-8, 19, 82, 128
-6, 22, 78, 128
-6, 26, 73, 130
-6, 21, 70, 131
-4, 25, 67, 131
-4, 22, 63, 133
-4, 22, 60, 135
-3, 23, 58, 135
-2, 22, 55, 136
-1, 22, 53, 136
-1, 23, 52, 137
-1, 22, 51, 138
-1, 21, 50, 138
-2, 22, 50, 137
0, 22, 49, 137
0, 21, 49, 136
0, 21, 49, 136
0, 20, 50, 135
1, 20, 50, 135
2, 23, 50, 135
2, 19, 52, 134
4, 21, 52, 135
4, 17, 54, 133
5, 18, 56, 131
7, 17, 57, 131
9, 18, 57, 131
65, 48, 67, 122
87, 55, 72, 113
89, 51, 77, 107
92, 47, 81, 101
95, 48, 82, 100
102, 46, 81, 100
114, 39, 82, 97
118, 40, 82, 96
126, 39, 82, 97
137, 34, 80, 99
152, 41, 74, 106
166, 37, 69, 112
179, 33, 67, 115
193, 30, 66, 117
207, 26, 65, 120
219, 23, 65, 122
224, 20, 64, 123
240, 18, 64, 125
248, 17, 63, 126
255, 17, 63, 127
260, 12, 69, 122
260, 12, 73, 117
261, 19, 75, 115
257, 17, 77, 111
251, 23, 78, 111
246, 28, 78, 113
234, 28, 81, 109
223, 34, 80, 111
211, 33, 82, 108
198, 35, 84, 106
184, 38, 86, 103
170, 44, 86, 104
158, 51, 85, 106
147, 62, 79, 114
137, 90, 72, 126
125, 74, 68, 133
121, 73, 67, 135
123, 52, 72, 130
112, 66, 77, 126
98, 90, 74, 127
99, 100, 71, 129
100, 109, 69, 130
103, 117, 67, 131
105, 125, 66, 131
108, 125, 65, 129
112, 133, 64, 128
121, 136, 65, 127
124, 147, 64, 127
128, 147, 65, 124
132, 149, 69, 118
136, 150, 74, 113
143, 151, 78, 110
150, 160, 81, 107
164, 151, 76, 112
176, 145, 73, 115
185, 143, 70, 117
195, 139, 68, 120
205, 136, 66, 121
206, 131, 65, 123
214, 120, 65, 123
216, 117, 65, 124
218, 107, 64, 123
220, 106, 63, 125
219, 104, 62, 126
217, 103, 62, 126
214, 100, 61, 128
208, 89, 62, 130
197, 79, 64, 129
189, 82, 65, 128
181, 86, 64, 129
178, 86, 64, 131
174, 87, 64, 133
170, 88, 65, 133
166, 89, 65, 133
164, 90, 66, 133
161, 101, 66, 135
161, 100, 67, 135
161, 108, 67, 136
162, 117, 67, 137
171, 115, 68, 137
172, 124, 69, 136
182, 134, 69, 136
182, 141, 69, 136
194, 139, 69, 134
196, 149, 68, 133
209, 146, 67, 130
211, 155, 66, 129
217, 151, 64, 128
221, 158, 64, 126
231, 153, 64, 127
231, 158, 65, 126
232, 161, 65, 125
243, 154, 64, 127
251, 147, 64, 128
255, 136, 65, 128
256, 133, 66, 130
257, 136, 65, 132
259, 120, 67, 134
258, 116, 68, 136
258, 114, 69, 138
256, 110, 70, 140
256, 116, 69, 142
253, 108, 69, 145
251, 102, 69, 148
248, 106, 68, 150
242, 99, 68, 155
236, 92, 68, 158
230, 88, 69, 161
218, 84, 69, 163
213, 81, 70, 163
204, 49, 79, 155
192, 46, 87, 147
176, 56, 93, 143
171, 48, 95, 142
162, 40, 98, 142
156, 32, 99, 141
149, 26, 101, 138
143, 34, 100, 138
137, 28, 100, 139
130, 19, 102, 139
120, 12, 105, 137
114, 18, 105, 139
110, 8, 105, 138
106, 10, 105, 140
108, 5, 105, 137
102, 9, 105, 137
98, 13, 104, 138
101, -1, 106, 134
96, 22, 107, 134
101, 30, 106, 135
95, 37, 106, 137
103, 46, 106, 137
109, 55, 105, 139
113, 52, 105, 137
117, 66, 105, 137
119, 76, 98, 144
134, 87, 93, 147
145, 86, 90, 150
147, 97, 87, 150
160, 106, 84, 150
162, 116, 83, 149
173, 116, 82, 147
183, 129, 80, 145
188, 126, 79, 144
203, 135, 77, 143
208, 133, 75, 142
219, 135, 80, 136
222, 144, 80, 135
233, 141, 80, 135
240, 143, 85, 132
248, 141, 88, 131
260, 138, 90, 128
270, 133, 91, 128
276, 131, 92, 127
287, 124, 86, 133
285, 118, 88, 132
287, 116, 84, 134
290, 113, 80, 137
290, 108, 78, 141
283, 88, 82, 137
279, 81, 85, 133
274, 75, 88, 130
270, 73, 91, 128
265, 69, 93, 127
257, 63, 95, 127
254, 57, 96, 127
250, 51, 97, 129
240, 46, 98, 131
230, 39, 98, 132
223, 32, 100, 133
213, 23, 101, 134
202, 12, 103, 134
195, 16, 103, 135
183, 8, 105, 134
173, -4, 108, 130
163, -3, 110, 128
150, -4, 112, 126
139, 0, 114, 124
126, 2, 116, 123
116, 5, 116, 122
108, 7, 116, 122
104, -2, 118, 122
90, 3, 119, 121
84, 6, 119, 121
78, 6, 120, 121
73, 7, 120, 121
62, 6, 120, 121
62, 8, 120, 121
52, 6, 120, 121
54, 4, 120, 120
57, 2, 120, 120
60, 1, 120, 120
51, -1, 120, 120
55, -3, 120, 120
61, -5, 120, 120
67, -7, 120, 120
59, -8, 120, 120
-2, -2, 118, 119
-3, -1, 115, 120
-12, 1, 110, 121
1, -4, 108, 121
3, -3, 106, 120
-7, -2, 101, 122
5, -1, 100, 121
17, -1, 100, 120
16, -2, 101, 119
14, -2, 100, 118
-7, 4, 95, 121
-5, -1, 94, 121
5, -4, 94, 121
3, -4, 95, 119
13, -4, 95, 118
8, -3, 96, 117
18, -4, 96, 117
57, -2, 97, 116
15, 0, 98, 116
18, 1, 99, 116
20, 1, 100, 116
26, 2, 101, 117
47, -1, 102, 117
46, -1, 103, 117
55, -2, 104, 117
53, -1, 104, 118
65, -2, 105, 118
64, -1, 105, 118
72, -2, 105, 118
70, -1, 105, 119
71, -2, 105, 121
72, -2, 104, 122
76, -3, 103, 123
76, -5, 103, 124
77, -5, 102, 124
77, -5, 101, 124
78, -5, 101, 124
79, -6, 101, 124
79, -5, 100, 124
79, -5, 99, 124
79, -4, 99, 123
78, -3, 98, 123
77, -4, 98, 123
76, -3, 98, 122
77, -2, 97, 122
76, -4, 97, 122
75, -4, 97, 122
73, -3, 96, 122
72, -3, 96, 123
76, -3, 96, 123
71, -2, 96, 123
68, -5, 96, 124
66, -4, 96, 124
64, -3, 96, 124
61, -4, 96, 125
65, -4, 96, 125
61, -3, 96, 125
60, -5, 96, 125
65, -5, 96, 125
61, -6, 96, 125
63, -6, 97, 124
58, -6, 97, 123
57, -5, 97, 122
55, -4, 97, 121
55, -4, 97, 121
55, -9, 98, 119
54, -5, 98, 118
55, -4, 97, 118
